datetime,site,species,boat,count,count_yolo,top_per_angler,total_catch,max_size_cm,qualitative,anglers,target_species,tackle,departure_hour,total_weight_g,avg_length_cm,angler,notes,image_path,entry_title
2024-06-12T05:30:00+09:00,morozaki,ワラサ,まとばや,0.0,0.0,1.0,0.0,,,,,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12855840657.html,,6月12日（水）大漁でしたよ＼(^o^)／
2024-06-12T05:30:00+09:00,utsumi_shinko,アジ,ありもと丸,0.0,0.0,,0.0,30.0,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12855842448.html,,6月12日(水)　爆釣です❗❗❗
2024-06-12T05:30:00+09:00,utsumi_shinko,カサゴ,ありもと丸,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12855842448.html,,6月12日(水)　爆釣です❗❗❗
2024-06-12T05:30:00+09:00,utsumi_shinko,カマス,ありもと丸,0.0,0.0,,0.0,,厳しい,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12855842448.html,,6月12日(水)　爆釣です❗❗❗
2024-06-12T05:30:00+09:00,utsumi_shinko,ハマチ,ありもと丸,0.0,0.0,,0.0,50.0,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12855842448.html,,6月12日(水)　爆釣です❗❗❗
2024-06-12T05:30:00+09:00,utsumi_shinko,ブリ,ありもと丸,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12855842448.html,,6月12日(水)　爆釣です❗❗❗
2024-06-12T05:30:00+09:00,utsumi_shinko,ワラサ,ありもと丸,0.0,0.0,,0.0,,絶好調,,,,5,,,,yolo_scraped: https://ameblo.jp/go-arimotomaru/entry-12855842448.html,,6月12日(水)　爆釣です❗❗❗
2024-06-14T05:30:00+09:00,morozaki,キハダマグロ,シーブルー,0.0,0.0,,1.0,,渋い,,,,5,,,,yolo_scraped: https://ameblo.jp/seablue-0908/entry-12856086678.html,,今日(6/14)のシーブルー
2024-06-14T05:30:00+09:00,morozaki,シロギス,としかず釣船,0.0,0.0,,0.0,,絶好調,,シロギス,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/2021kisu/entry-17887.html,,第五・師崎沖、ときめくシロギス束釣りを狙え！トップ135匹キープ！
2024-06-14T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,,絶好調,,イサキ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17888.html,,第六・大山沖、大型抱卵イサキ爆喰い！驚異の釣果あり…！
2024-06-15T05:30:00+09:00,morozaki,イサキ,としかず釣船,0.0,0.0,,0.0,40.0,好調,,イサキ,,5,,,,yolo_scraped: http://toshikazumaru.blog72.fc2.com/blog-entry-1300.html | yolo_scraped: https://www.ishikawamaru.jp/blog/category-27/entry-17892.html,,としかず釣船 イサキ釣り好調!!
2024-06-15T05:30:00+09:00,morozaki,カワハギ,としかず釣船,0.0,0.0,,0.0,32.0,好調,,カワハギ,,5,,,,yolo_scraped: https://www.ishikawamaru.jp/blog/category-17/entry-17890.html,,第五・伊良湖沖、デカ旨カワハギ好釣果継続中！
2024-06-15T05:30:00+09:00,morozaki,ハマチ,としかず釣船,0.0,0.0,,0.0,,絶好調,,ハマチ,,5,,,,yolo_scraped: https://ameblo.jp/yamadragon2012/entry-12856237567.html,,大ハマチ絶好調⤴️　6月15日
2024-06-16T05:30:00+09:00,morozaki,ハマチ,まとばや,0.0,0.0,,0.0,,好調,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12856370090.html,,6月16日（日）今日はワラサも(*^^*)
2024-06-16T05:30:00+09:00,morozaki,ワラサ,まとばや,0.0,0.0,,0.0,,普通,,ワラサ,,5,,,,yolo_scraped: https://ameblo.jp/matobaya/entry-12856370090.html,,6月16日（日）今日はワラサも(*^^*)
