datetime,actual,predicted,residual,baseline_pred,baseline_residual,tier_pred,tier_pred_label,tier_actual,tier_actual_label,train_n
2025-11-30 05:30:00,16.0,12.8,-3.2,12.8,-3.2,2,やや渋い,5,大漁,5
2025-12-02 05:30:00,5.0,16.84,11.84,13.33,8.33,5,大漁,1,厳しい,6
2025-12-06 05:30:00,20.0,11.97,-8.03,12.14,-7.86,2,やや渋い,5,大漁,7
2025-12-08 05:30:00,20.0,12.59,-7.41,13.12,-6.88,2,やや渋い,5,大漁,8
2025-12-10 05:30:00,20.0,18.56,-1.44,13.89,-6.11,5,大漁,5,大漁,9
2025-12-11 05:30:00,22.0,20.1,-1.9,14.5,-7.5,5,大漁,5,大漁,10
2025-12-13 05:30:00,16.0,19.2,3.2,15.18,-0.82,4,好調,3,普通,11
2025-12-17 05:30:00,22.0,19.85,-2.15,15.25,-6.75,4,好調,5,大漁,12
2025-12-19 05:30:00,30.0,19.02,-10.98,15.77,-14.23,4,好調,5,大漁,13
2025-12-20 05:30:00,18.0,22.35,4.35,16.79,-1.21,5,大漁,3,普通,14
2025-12-23 05:30:00,18.0,20.01,2.01,16.87,-1.13,4,好調,3,普通,15
2025-12-27 05:30:00,11.0,20.65,9.65,16.94,5.94,5,大漁,1,厳しい,16
2025-12-29 05:30:00,8.0,17.35,9.35,16.59,8.59,3,普通,1,厳しい,17
2026-01-04 05:30:00,9.0,11.43,2.43,16.11,7.11,2,やや渋い,1,厳しい,18
2026-01-07 05:30:00,15.0,12.36,-2.64,15.74,0.74,2,やや渋い,2,やや渋い,19
2026-01-16 05:30:00,14.0,13.2,-0.8,15.7,1.7,2,やや渋い,2,やや渋い,20
2026-01-27 05:30:00,12.0,13.96,1.96,15.62,3.62,2,やや渋い,2,やや渋い,21
