datetime,actual,predicted,residual,baseline_pred,baseline_residual,tier_pred,tier_pred_label,tier_actual,tier_actual_label,train_n
2025-12-06 05:30:00,3.0,2.6,-0.4,2.6,-0.4,3,普通,4,好調,5
2025-12-13 05:30:00,3.0,3.41,0.41,2.67,-0.33,4,好調,3,普通,6
2025-12-23 05:30:00,2.0,1.61,-0.39,2.71,0.71,1,厳しい,1,厳しい,7
2026-01-10 05:30:00,7.0,1.41,-5.59,2.62,-4.38,1,厳しい,5,大漁,8
2026-01-13 05:30:00,4.0,2.65,-1.35,3.11,-0.89,3,普通,4,好調,9
2026-01-23 05:30:00,2.0,4.3,2.3,3.2,1.2,5,大漁,1,厳しい,10
2026-01-24 05:30:00,5.0,2.28,-2.72,3.09,-1.91,3,普通,5,大漁,11
2026-01-30 05:30:00,1.0,3.19,2.19,3.25,2.25,3,普通,1,厳しい,12
2026-02-20 05:30:00,2.0,1.62,-0.38,3.08,1.08,1,厳しい,1,厳しい,13
2026-04-03 05:30:00,2.0,3.29,1.29,3.0,1.0,4,好調,1,厳しい,14
2026-04-14 05:30:00,2.0,2.42,0.42,2.93,0.93,3,普通,1,厳しい,15
